,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
145,35,Larry Hennessy,SG,27,PHW,2,,12.5,1.0,3.5,0.286,,,,1.0,3.5,0.286,0.286,0.0,0.0,,,,0.5,1.5,,,,0.0,2.0,1957
146,35,Larry Hennessy,SG,27,SYR,19,,18.3,2.8,8.8,0.321,,,,2.8,8.8,0.321,0.321,1.2,1.7,0.719,,,2.3,1.3,,,,1.5,6.9,1957
147,36,Lew Hitch,PF,27,TOT,68,,16.7,1.6,4.4,0.375,,,,1.6,4.4,0.375,0.375,0.9,1.3,0.716,,,3.7,0.6,,,,1.5,4.2,1957
148,36,Lew Hitch,PF,27,ROC,30,,18.5,1.8,4.8,0.372,,,,1.8,4.8,0.372,0.372,1.2,1.7,0.725,,,4.0,0.5,,,,1.8,4.8,1957
149,36,Lew Hitch,PF,27,PHW,38,,15.2,1.5,4.0,0.377,,,,1.5,4.0,0.377,0.377,0.7,1.0,0.703,,,3.5,0.7,,,,1.3,3.7,1957
150,37,Joe Holup,SF,22,SYR,71,,18.1,2.3,6.9,0.329,,,,2.3,6.9,0.329,0.329,2.9,3.6,0.806,,,3.9,1.2,,,,2.5,7.4,1957
151,38,Bob Hopkins,C,22,SYR,62,,12.3,2.1,5.5,0.379,,,,2.1,5.5,0.379,0.379,1.5,2.0,0.746,,,3.8,0.4,,,,1.7,5.7,1957
152,39,Bob Houbregs*,C,24,FTW,60,,26.5,4.2,9.8,0.432,,,,4.2,9.8,0.432,0.432,2.8,3.9,0.714,,,6.7,1.9,,,,2.0,11.2,1957
153,40,Mel Hutchins,PF,28,FTW,72,,36.8,5.1,13.2,0.387,,,,5.1,13.2,0.387,0.387,2.1,2.9,0.738,,,7.9,2.9,,,,2.5,12.4,1957
154,41,Neil Johnston*,C,27,PHW,69,,36.7,7.5,16.9,0.447,,,,7.5,16.9,0.447,0.447,7.8,9.4,0.826,,,12.4,2.9,,,,3.3,22.8,1957
155,42,Phil Jordon,C-F,23,NYK,9,,10.1,2.0,5.4,0.367,,,,2.0,5.4,0.367,0.367,0.9,1.3,0.667,,,3.8,0.2,,,,1.7,4.9,1957
156,43,Ed Kalafat,SF,24,MNL,65,,24.9,2.7,7.8,0.351,,,,2.7,7.8,0.351,0.351,3.0,4.6,0.661,,,6.5,1.6,,,,3.7,8.5,1957
157,44,Billy Kenville,SG,26,FTW,71,,24.0,2.9,8.6,0.336,,,,2.9,8.6,0.336,0.336,2.5,3.1,0.798,,,4.6,2.4,,,,2.4,8.2,1957
158,45,Red Kerr,C,24,SYR,72,,30.4,4.6,11.5,0.403,,,,4.6,11.5,0.403,0.403,3.1,4.3,0.719,,,11.2,1.3,,,,2.6,12.4,1957
159,46,Hal Lear,G,22,PHW,3,,4.7,0.7,2.0,0.333,,,,0.7,2.0,0.333,0.333,0.0,0.0,,,,0.3,0.3,,,,1.0,1.3,1957
160,47,Slick Leonard*,PG,24,MNL,72,,27.0,4.2,12.0,0.349,,,,4.2,12.0,0.349,0.349,2.6,3.3,0.772,,,3.1,2.3,,,,1.9,11.0,1957
161,48,Earl Lloyd*,SF,28,SYR,72,,27.3,3.6,9.5,0.373,,,,3.6,9.5,0.373,0.373,1.9,2.5,0.749,,,6.0,1.6,,,,3.9,9.0,1957
162,49,Jim Loscutoff,SF,26,BOS,70,,31.7,4.4,12.7,0.345,,,,4.4,12.7,0.345,0.345,1.9,2.7,0.706,,,10.4,1.3,,,,3.5,10.6,1957
163,50,Clyde Lovellette*,C,27,MNL,69,,36.1,8.3,19.5,0.426,,,,8.3,19.5,0.426,0.426,4.1,5.8,0.717,,,13.5,2.0,,,,3.6,20.8,1957
164,51,Ed Macauley*,PF,28,STL,72,,35.9,5.8,13.7,0.419,,,,5.8,13.7,0.419,0.419,5.0,6.7,0.749,,,6.1,2.8,,,,2.9,16.5,1957
165,52,Tom Marshall,SF,26,ROC,40,,11.5,1.4,4.1,0.344,,,,1.4,4.1,0.344,0.344,1.2,1.5,0.81,,,2.1,0.8,,,,0.8,4.0,1957
166,53,Slater Martin*,PG,31,TOT,66,,36.4,3.7,11.2,0.332,,,,3.7,11.2,0.332,0.332,3.5,4.4,0.79,,,4.4,4.1,,,,2.9,10.9,1957
167,53,Slater Martin*,PG,31,NYK,13,,32.8,2.5,7.4,0.344,,,,2.5,7.4,0.344,0.344,3.4,4.1,0.83,,,3.2,3.0,,,,2.2,8.5,1957
168,53,Slater Martin*,PG,31,STL,53,,37.3,4.0,12.1,0.33,,,,4.0,12.1,0.33,0.33,3.5,4.5,0.782,,,4.6,4.3,,,,3.1,11.5,1957
169,54,Johnny McCarthy,PG,22,ROC,72,,21.7,2.4,6.4,0.376,,,,2.4,6.4,0.376,0.376,1.8,2.7,0.674,,,2.8,1.5,,,,1.8,6.6,1957
170,55,Dick McGuire*,PG,31,NYK,72,,16.5,1.9,5.1,0.383,,,,1.9,5.1,0.383,0.383,1.5,2.3,0.644,,,2.0,3.1,,,,1.4,5.3,1957
171,56,Jack McMahon,SG,28,STL,72,,32.6,3.3,10.1,0.33,,,,3.3,10.1,0.33,0.33,2.0,3.1,0.631,,,3.1,5.1,,,,3.0,8.6,1957
172,57,Chuck Mencel,PG,23,MNL,72,,25.7,3.4,9.6,0.353,,,,3.4,9.6,0.353,0.353,2.5,3.3,0.746,,,3.3,2.8,,,,1.3,9.2,1957
173,58,Vern Mikkelsen*,PF,28,MNL,72,,30.5,4.5,11.9,0.377,,,,4.5,11.9,0.377,0.377,4.8,5.9,0.807,,,8.8,1.7,,,,4.3,13.7,1957
174,59,Jackie Moore,SF,24,PHW,57,,7.0,0.8,1.9,0.406,,,,0.8,1.9,0.406,0.406,0.6,0.8,0.804,,,2.0,0.4,,,,1.3,2.2,1957
175,60,Willie Naulls,PF,22,TOT,71,,25.0,4.1,11.5,0.357,,,,4.1,11.5,0.357,0.357,1.9,2.7,0.677,,,8.7,1.2,,,,2.6,10.1,1957
176,60,Willie Naulls,F-C,22,STL,19,,23.1,4.1,11.1,0.365,,,,4.1,11.1,0.365,0.365,2.2,3.2,0.683,,,8.8,1.2,,,,3.0,10.3,1957
177,60,Willie Naulls,PF,22,NYK,52,,25.8,4.2,11.7,0.355,,,,4.2,11.7,0.355,0.355,1.8,2.6,0.674,,,8.7,1.2,,,,2.5,10.1,1957
178,61,Jack Nichols,PF,30,BOS,61,,22.5,3.2,8.8,0.363,,,,3.2,8.8,0.363,0.363,1.8,2.2,0.794,,,6.1,1.4,,,,3.0,8.2,1957
179,62,Chuck Noble,SG,25,FTW,54,,23.3,3.7,10.3,0.36,,,,3.7,10.3,0.36,0.36,1.4,1.9,0.745,,,2.5,3.3,,,,3.0,8.8,1957
180,63,Togo Palazzi,SF,24,TOT,63,,16.1,3.3,9.1,0.368,,,,3.3,9.1,0.368,0.368,2.2,2.8,0.777,,,4.2,0.8,,,,1.9,8.8,1957
181,63,Togo Palazzi,SF,24,BOS,21,,11.1,2.0,5.6,0.347,,,,2.0,5.6,0.347,0.347,1.1,1.5,0.719,,,3.6,0.4,,,,1.1,5.0,1957
182,63,Togo Palazzi,SF,24,SYR,42,,18.6,4.0,10.8,0.373,,,,4.0,10.8,0.373,0.373,2.7,3.4,0.79,,,4.5,1.0,,,,2.2,10.7,1957
183,64,Med Park,SG,23,STL,66,,17.1,1.8,4.9,0.364,,,,1.8,4.9,0.364,0.364,1.6,2.2,0.74,,,3.0,1.4,,,,2.1,5.2,1957
184,65,Jim Paxson,SF,24,MNL,71,,17.9,1.9,6.8,0.285,,,,1.9,6.8,0.285,0.285,2.4,3.3,0.72,,,3.7,1.2,,,,2.3,6.3,1957
185,66,Bob Pettit*,C,24,STL,71,,35.1,8.6,20.8,0.415,,,,8.6,20.8,0.415,0.415,7.5,9.6,0.773,,,14.6,1.9,,,,2.5,24.7,1957
186,67,Andy Phillip*,PG,34,BOS,67,,22.0,1.6,4.1,0.379,,,,1.6,4.1,0.379,0.379,1.3,2.0,0.642,,,2.7,2.5,,,,1.8,4.4,1957
187,68,Dave Piontek,SF,22,ROC,71,,24.8,3.6,9.0,0.403,,,,3.6,9.0,0.403,0.403,1.7,2.6,0.667,,,4.9,1.5,,,,2.0,9.0,1957
188,69,Frank Ramsey*,SG,25,BOS,35,,23.1,3.9,10.0,0.393,,,,3.9,10.0,0.393,0.393,4.1,5.2,0.791,,,5.1,1.9,,,,3.2,11.9,1957
189,70,Jim Ray,G,23,SYR,4,,10.8,0.5,2.8,0.182,,,,0.5,2.8,0.182,0.182,0.8,1.3,0.6,,,1.3,0.8,,,,1.0,1.8,1957
190,71,Richie Regan,PG,26,ROC,71,,29.6,3.6,11.0,0.329,,,,3.6,11.0,0.329,0.329,2.6,3.3,0.774,,,2.9,3.1,,,,2.5,9.8,1957
191,72,Dick Ricketts,C,23,ROC,72,,29.4,4.2,12.1,0.344,,,,4.2,12.1,0.344,0.344,2.9,4.1,0.694,,,6.1,1.8,,,,4.3,11.2,1957
192,73,Arnie Risen*,C,32,BOS,43,,21.7,2.8,7.1,0.388,,,,2.8,7.1,0.388,0.388,2.5,3.6,0.679,,,6.7,1.2,,,,3.8,8.0,1957
193,74,Red Rocha,C,33,FTW,72,,16.0,1.9,5.4,0.349,,,,1.9,5.4,0.349,0.349,1.5,2.0,0.757,,,3.8,1.1,,,,2.3,5.3,1957
194,75,Dick Rosenthal,SF,27,FTW,18,,10.4,1.2,4.4,0.266,,,,1.2,4.4,0.266,0.266,0.5,0.9,0.529,,,2.9,0.9,,,,1.2,2.8,1957
195,76,Bill Russell*,C,22,BOS,48,,35.3,5.8,13.5,0.427,,,,5.8,13.5,0.427,0.427,3.2,6.4,0.492,,,19.6,1.8,,,,3.0,14.7,1957
196,77,Don Savage,F-G,28,SYR,5,,11.0,1.2,3.8,0.316,,,,1.2,3.8,0.316,0.316,1.2,1.4,0.857,,,1.4,0.4,,,,1.4,3.6,1957
197,78,Bob Schafer,SG,23,SYR,11,,15.2,1.7,6.0,0.288,,,,1.7,6.0,0.288,0.288,1.0,1.2,0.846,,,1.0,1.4,,,,1.5,4.5,1957
198,79,Dolph Schayes*,PF,28,SYR,72,,39.6,6.9,18.2,0.379,,,,6.9,18.2,0.379,0.379,8.7,9.6,0.904,,,14.0,3.2,,,,3.0,22.5,1957
199,80,Dick Schnittker,SF,28,MNL,70,,14.2,1.6,5.0,0.322,,,,1.6,5.0,0.322,0.322,2.3,2.8,0.829,,,2.6,0.7,,,,2.1,5.5,1957
200,81,Kenny Sears,SF,23,NYK,72,,34.9,4.8,11.4,0.418,,,,4.8,11.4,0.418,0.418,5.3,6.7,0.79,,,8.5,1.4,,,,3.1,14.8,1957
201,82,Paul Seymour,PG,29,SYR,65,,19.0,2.2,6.8,0.324,,,,2.2,6.8,0.324,0.324,1.6,1.9,0.821,,,2.0,3.0,,,,1.4,6.0,1957
202,83,Chuck Share,C,29,STL,72,,23.2,3.3,7.4,0.439,,,,3.3,7.4,0.439,0.439,3.7,5.5,0.684,,,8.9,1.1,,,,3.7,10.3,1957
203,84,Bill Sharman*,SG,30,BOS,67,,35.9,7.7,18.5,0.416,,,,7.7,18.5,0.416,0.416,5.7,6.3,0.905,,,4.3,3.5,,,,2.8,21.1,1957
204,85,Ron Shavlik,F,23,NYK,7,,10.3,0.6,3.1,0.182,,,,0.6,3.1,0.182,0.182,0.3,0.7,0.4,,,3.1,0.0,,,,1.7,1.4,1957
205,86,Gene Shue,PG,25,FTW,72,,34.3,3.8,9.9,0.385,,,,3.8,9.9,0.385,0.385,3.3,4.4,0.763,,,5.8,3.3,,,,1.9,10.9,1957
206,87,Whitey Skoog,SG,30,MNL,23,,28.5,3.4,9.6,0.355,,,,3.4,9.6,0.355,0.355,1.9,2.0,0.936,,,3.1,3.3,,,,2.8,8.7,1957
207,88,Ron Sobie,SG,22,NYK,71,,19.4,2.3,6.2,0.376,,,,2.3,6.2,0.376,0.376,2.1,2.8,0.764,,,4.6,1.8,,,,2.2,6.8,1957
208,89,Odie Spears,SF,32,TOT,11,,10.7,1.1,3.5,0.316,,,,1.1,3.5,0.316,0.316,1.7,2.0,0.864,,,1.4,0.6,,,,2.2,3.9,1957
209,89,Odie Spears,SF,32,FTW,4,,5.3,0.5,1.8,0.286,,,,0.5,1.8,0.286,0.286,1.0,1.0,1.0,,,0.8,0.3,,,,0.5,2.0,1957
210,89,Odie Spears,SF,32,STL,7,,13.9,1.4,4.4,0.323,,,,1.4,4.4,0.323,0.323,2.1,2.6,0.833,,,1.7,0.9,,,,3.1,5.0,1957
211,90,Art Spoelstra,C,24,ROC,69,,17.0,3.1,8.1,0.388,,,,3.1,8.1,0.388,0.388,1.3,1.7,0.733,,,3.2,0.8,,,,2.4,7.6,1957
212,91,Norm Stewart,F,22,STL,5,,7.4,0.8,3.0,0.267,,,,0.8,3.0,0.267,0.267,0.4,1.2,0.333,,,1.0,0.4,,,,1.8,2.0,1957
213,92,Maurice Stokes*,PF,23,ROC,72,,38.3,6.0,17.3,0.347,,,,6.0,17.3,0.347,0.347,3.6,5.3,0.665,,,17.4,4.6,,,,4.0,15.6,1957
214,93,Bill Thieben,PF,21,FTW,58,,10.9,1.6,4.4,0.352,,,,1.6,4.4,0.352,0.352,1.0,1.5,0.655,,,3.6,0.3,,,,1.3,4.1,1957
215,94,Lou Tsioropoulos,SF,26,BOS,52,,12.9,1.5,4.9,0.309,,,,1.5,4.9,0.309,0.309,1.3,1.7,0.775,,,4.0,0.6,,,,2.6,4.4,1957
216,95,Jim Tucker,PF,24,SYR,9,,13.2,1.9,4.9,0.386,,,,1.9,4.9,0.386,0.386,0.0,0.1,0.0,,,2.2,0.2,,,,2.9,3.8,1957
217,96,Jack Twyman*,SG,22,ROC,72,,32.5,6.2,14.2,0.439,,,,6.2,14.2,0.439,0.439,3.8,5.0,0.76,,,4.9,1.7,,,,3.5,16.3,1957
218,97,Bobby Wanzer*,SG,35,ROC,21,,7.6,1.1,2.3,0.469,,,,1.1,2.3,0.469,0.469,1.7,2.2,0.783,,,1.2,0.4,,,,1.0,3.9,1957
219,98,Bob Williams,F,25,MNL,4,,5.0,0.3,1.0,0.25,,,,0.3,1.0,0.25,0.25,0.5,0.8,0.667,,,1.3,0.0,,,,0.5,1.0,1957
220,99,George Yardley*,SF,28,FTW,72,,37.4,7.3,17.7,0.41,,,,7.3,17.7,0.41,0.41,7.0,8.9,0.787,,,10.5,2.0,,,,3.2,21.5,1957
221,1,Paul Arizin*,SF,29,PHW,68,,35.0,7.1,18.1,0.393,,,,7.1,18.1,0.393,0.393,6.5,8.0,0.809,,,7.4,2.0,,,,3.5,20.7,1958
222,2,Dick Atha,SG,26,DET,18,,8.9,0.9,2.6,0.362,,,,0.9,2.6,0.362,0.362,0.6,0.7,0.833,,,1.3,1.1,,,,1.3,2.4,1958
223,3,Ernie Beck,SG,26,PHW,71,,27.8,3.8,9.6,0.398,,,,3.8,9.6,0.398,0.398,2.4,2.9,0.837,,,4.3,2.7,,,,2.4,10.1,1958
224,4,Al Bianchi,SG,25,SYR,69,,20.6,3.1,9.1,0.344,,,,3.1,9.1,0.344,0.344,2.0,3.0,0.683,,,3.2,1.7,,,,2.7,8.3,1958
225,5,Doug Bolstorff,G,26,DET,3,,7.0,0.7,1.7,0.4,,,,0.7,1.7,0.4,0.4,0.0,0.0,,,,0.0,0.0,,,,0.3,1.3,1958
226,6,Carl Braun*,PG,30,NYK,71,,34.9,6.0,14.3,0.418,,,,6.0,14.3,0.418,0.418,4.5,5.3,0.849,,,4.6,5.5,,,,2.6,16.5,1958
227,7,George Brown,F,22,MNL,1,,6.0,0.0,2.0,0.0,,,,0.0,2.0,0.0,0.0,1.0,2.0,0.5,,,1.0,0.0,,,,1.0,1.0,1958
228,8,Bob Burrow,C,23,MNL,14,,12.2,1.6,5.0,0.314,,,,1.6,5.0,0.314,0.314,0.8,2.4,0.333,,,4.6,0.4,,,,1.1,3.9,1958
229,9,Nat Clifton*,PF,35,DET,68,,21.1,3.2,8.8,0.363,,,,3.2,8.8,0.363,0.363,1.3,2.1,0.623,,,5.9,1.1,,,,3.0,7.7,1958
230,10,Jack Coleman,PF,33,STL,72,,20.9,3.2,7.8,0.413,,,,3.2,7.8,0.413,0.413,1.2,1.8,0.641,,,6.7,1.6,,,,2.3,7.6,1958
231,11,Ed Conlin,SF,24,SYR,60,,31.2,5.7,14.6,0.391,,,,5.7,14.6,0.391,0.391,3.6,4.5,0.796,,,7.3,2.2,,,,2.8,15.0,1958
232,12,Larry Costello*,PG,26,SYR,72,,38.1,5.3,12.3,0.426,,,,5.3,12.3,0.426,0.426,4.4,5.3,0.847,,,5.3,4.4,,,,3.4,14.9,1958
233,13,Bob Cousy*,PG,29,BOS,65,,34.2,6.8,19.4,0.353,,,,6.8,19.4,0.353,0.353,4.3,5.0,0.85,,,5.0,7.1,,,,2.1,18.0,1958
234,14,Walt Davis,PF,27,TOT,61,,10.9,1.4,4.0,0.348,,,,1.4,4.0,0.348,0.348,1.0,1.3,0.744,,,2.9,0.5,,,,2.3,3.8,1958
235,14,Walt Davis,PF,27,PHW,35,,10.7,1.3,3.7,0.341,,,,1.3,3.7,0.341,0.341,0.5,0.7,0.667,,,2.5,0.5,,,,2.3,3.0,1958
236,14,Walt Davis,PF,27,STL,26,,11.0,1.6,4.4,0.357,,,,1.6,4.4,0.357,0.357,1.7,2.2,0.776,,,3.3,0.4,,,,2.4,4.9,1958
237,15,George Dempsey,PG,28,PHW,67,,15.6,1.7,4.6,0.36,,,,1.7,4.6,0.36,0.36,1.0,1.6,0.667,,,3.2,1.9,,,,1.7,4.4,1958
238,16,Corky Devlin,SG,26,MNL,70,,17.8,2.4,7.0,0.348,,,,2.4,7.0,0.348,0.348,1.9,2.5,0.773,,,1.9,2.4,,,,1.5,6.8,1958
239,17,Dick Duckett,PG,24,CIN,34,,12.5,1.6,4.6,0.342,,,,1.6,4.6,0.342,0.342,0.7,0.8,0.889,,,1.6,1.4,,,,1.8,3.9,1958
240,18,Walter Dukes,C,27,DET,72,,30.3,3.9,11.1,0.349,,,,3.9,11.1,0.349,0.349,3.4,5.1,0.675,,,13.3,0.7,,,,4.3,11.2,1958
241,19,Pat Dunn,SG,26,PHW,28,,7.4,1.0,3.2,0.311,,,,1.0,3.2,0.311,0.311,0.5,0.6,0.824,,,1.1,1.0,,,,0.7,2.5,1958
242,20,Bill Ebben,G,22,DET,8,,6.3,0.8,3.5,0.214,,,,0.8,3.5,0.214,0.214,0.4,0.5,0.75,,,1.0,0.5,,,,0.6,1.9,1958
243,21,Bo Erias,SF,25,MNL,18,,22.3,3.3,9.4,0.347,,,,3.3,9.4,0.347,0.347,1.7,2.6,0.638,,,4.6,1.4,,,,2.9,8.2,1958
244,22,Ray Felix,C,27,NYK,72,,23.7,4.2,9.6,0.442,,,,4.2,9.6,0.442,0.442,3.8,5.4,0.697,,,10.4,0.7,,,,3.9,12.2,1958
245,23,Ed Fleming,SF,24,MNL,72,,23.4,3.1,9.1,0.345,,,,3.1,9.1,0.345,0.345,2.5,3.5,0.71,,,6.8,1.9,,,,3.1,8.8,1958
246,24,Larry Foust,C,29,MNL,72,,30.6,5.4,13.6,0.398,,,,5.4,13.6,0.398,0.398,5.9,7.9,0.756,,,12.2,1.5,,,,4.2,16.8,1958
247,25,Larry Friend,SG,22,NYK,44,,12.9,1.7,5.1,0.327,,,,1.7,5.1,0.327,0.327,0.6,0.9,0.659,,,2.4,1.1,,,,1.2,4.0,1958
248,26,Harry Gallatin*,PF,30,DET,72,,27.6,4.7,12.5,0.379,,,,4.7,12.5,0.379,0.379,5.4,6.9,0.787,,,10.4,1.2,,,,3.0,14.9,1958
249,27,Dick Garmaker,SG,25,MNL,68,,32.6,5.7,14.5,0.395,,,,5.7,14.5,0.395,0.395,4.6,6.0,0.764,,,5.4,2.7,,,,2.8,16.1,1958
250,28,Jack George,PG,29,PHW,72,,26.5,3.2,8.7,0.37,,,,3.2,8.7,0.37,0.37,2.5,3.4,0.736,,,4.0,3.3,,,,1.9,8.9,1958
251,29,Tom Gola*,SG,25,PHW,59,,36.0,5.0,12.1,0.415,,,,5.0,12.1,0.415,0.415,3.8,5.1,0.746,,,10.8,5.5,,,,3.8,13.8,1958
252,30,Joe Graboski,PF,28,PHW,72,,28.8,4.7,14.1,0.335,,,,4.7,14.1,0.335,0.335,3.2,4.2,0.749,,,7.9,1.7,,,,3.5,12.6,1958
253,31,Richie Guerin*,SG,25,NYK,63,,37.6,5.5,15.4,0.354,,,,5.5,15.4,0.354,0.354,5.6,8.1,0.691,,,7.8,5.0,,,,3.2,16.5,1958
254,32,Cliff Hagan*,SF,26,STL,70,,31.3,7.2,16.2,0.443,,,,7.2,16.2,0.443,0.443,5.5,7.2,0.768,,,10.1,2.5,,,,3.8,19.9,1958
255,33,Bob Harrison,SG,30,SYR,72,,25.0,2.9,8.4,0.348,,,,2.9,8.4,0.348,0.348,1.3,1.7,0.795,,,2.3,2.3,,,,2.8,7.2,1958
256,34,Tom Heinsohn*,PF,23,BOS,69,,32.0,6.8,17.8,0.382,,,,6.8,17.8,0.382,0.382,4.3,5.7,0.746,,,10.2,1.8,,,,4.0,17.8,1958
257,35,Joe Holup,SF,23,TOT,53,,14.0,1.7,5.2,0.327,,,,1.7,5.2,0.327,0.327,1.3,1.8,0.755,,,4.2,0.7,,,,1.9,4.8,1958
258,35,Joe Holup,SF,23,SYR,16,,8.3,0.9,3.6,0.246,,,,0.9,3.6,0.246,0.246,1.0,1.4,0.696,,,1.4,0.8,,,,1.4,2.8,1958
259,35,Joe Holup,SF,23,DET,37,,16.4,2.1,6.0,0.348,,,,2.1,6.0,0.348,0.348,1.5,1.9,0.775,,,5.4,0.6,,,,2.1,5.6,1958
260,36,Bob Hopkins,PF,23,SYR,69,,17.7,3.2,8.0,0.399,,,,3.2,8.0,0.399,0.399,1.8,2.3,0.764,,,5.7,0.7,,,,2.3,8.2,1958
261,37,Bob Houbregs*,PF,25,DET,17,,17.8,2.9,8.1,0.358,,,,2.9,8.1,0.358,0.358,1.8,2.5,0.698,,,3.8,1.1,,,,2.1,7.5,1958
262,38,Hot Rod Hundley,PG,23,MNL,65,,17.8,2.7,8.4,0.318,,,,2.7,8.4,0.318,0.318,1.6,2.5,0.642,,,2.9,1.9,,,,1.5,7.0,1958
263,39,Mel Hutchins,PF,29,NYK,18,,21.3,2.8,7.3,0.389,,,,2.8,7.3,0.389,0.389,1.3,2.4,0.558,,,4.8,1.9,,,,1.7,7.0,1958
264,40,McCoy Ingram,PF,26,MNL,24,,11.1,1.1,4.3,0.262,,,,1.1,4.3,0.262,0.262,0.5,1.2,0.464,,,4.8,0.8,,,,1.8,2.8,1958
265,41,Neil Johnston*,C,28,PHW,71,,33.9,6.7,15.5,0.429,,,,6.7,15.5,0.429,0.429,6.2,7.6,0.819,,,11.1,2.3,,,,3.3,19.5,1958
266,42,Sam Jones*,SG,24,BOS,56,,10.6,1.8,4.2,0.429,,,,1.8,4.2,0.429,0.429,1.1,1.5,0.714,,,2.9,0.7,,,,0.8,4.6,1958
267,43,Phil Jordon,C,24,TOT,58,,15.5,3.3,8.1,0.413,,,,3.3,8.1,0.413,0.413,1.1,1.6,0.688,,,5.2,0.6,,,,1.9,7.8,1958
268,43,Phil Jordon,C-F,24,NYK,12,,6.3,1.3,2.8,0.471,,,,1.3,2.8,0.471,0.471,0.4,0.5,0.833,,,2.0,0.4,,,,0.9,3.1,1958
269,43,Phil Jordon,C,24,DET,46,,17.9,3.8,9.4,0.409,,,,3.8,9.4,0.409,0.409,1.3,1.9,0.678,,,6.0,0.7,,,,2.1,9.0,1958
270,44,Billy Kenville,SG,27,DET,35,,18.5,3.0,8.0,0.379,,,,3.0,8.0,0.379,0.379,1.3,2.1,0.613,,,2.9,1.9,,,,1.9,7.4,1958
271,45,Red Kerr,C,25,SYR,72,,33.1,5.7,14.2,0.399,,,,5.7,14.2,0.399,0.399,3.9,5.9,0.664,,,13.4,1.2,,,,2.7,15.2,1958
272,46,George King,PG,29,CIN,63,,36.1,3.7,10.2,0.364,,,,3.7,10.2,0.364,0.364,2.2,3.6,0.617,,,4.9,5.3,,,,2.0,9.7,1958
273,47,Jim Krebs,C,22,MNL,68,,18.5,2.9,7.8,0.378,,,,2.9,7.8,0.378,0.378,2.0,2.6,0.767,,,7.4,0.4,,,,2.7,7.8,1958
274,48,Slick Leonard*,PG,25,MNL,66,,31.4,4.0,12.0,0.335,,,,4.0,12.0,0.335,0.335,3.1,4.1,0.765,,,3.6,3.3,,,,2.2,11.2,1958
275,49,Earl Lloyd*,SF,29,SYR,61,,17.1,2.0,5.9,0.331,,,,2.0,5.9,0.331,0.331,1.3,1.7,0.745,,,4.7,1.0,,,,2.9,5.2,1958
276,50,Jim Loscutoff,SF,27,BOS,5,,11.2,2.2,6.2,0.355,,,,2.2,6.2,0.355,0.355,0.2,0.6,0.333,,,4.0,0.2,,,,1.6,4.6,1958
277,51,Clyde Lovellette*,C,28,CIN,71,,36.5,9.6,21.7,0.441,,,,9.6,21.7,0.441,0.441,4.2,5.7,0.743,,,12.1,1.9,,,,3.3,23.4,1958
278,52,Ed Macauley*,C,29,STL,72,,26.5,5.2,12.2,0.428,,,,5.2,12.2,0.428,0.428,3.7,5.1,0.724,,,6.6,2.0,,,,2.2,14.2,1958
279,53,Tom Marshall,SF,27,TOT,38,,13.6,1.4,4.4,0.313,,,,1.4,4.4,0.313,0.313,1.3,1.7,0.762,,,2.7,0.5,,,,1.1,4.0,1958
280,53,Tom Marshall,SF,27,DET,9,,7.3,0.8,2.4,0.318,,,,0.8,2.4,0.318,0.318,0.8,0.9,0.875,,,0.9,0.4,,,,0.7,2.3,1958
281,53,Tom Marshall,SF,27,CIN,29,,15.6,1.6,5.0,0.313,,,,1.6,5.0,0.313,0.313,1.4,1.9,0.745,,,3.2,0.5,,,,1.3,4.5,1958
282,54,Slater Martin*,PG,32,STL,60,,35.0,4.3,12.8,0.336,,,,4.3,12.8,0.336,0.336,3.4,4.6,0.746,,,3.8,3.6,,,,3.1,12.0,1958
283,55,Brendan McCann,PG,22,NYK,36,,8.2,0.6,2.8,0.22,,,,0.6,2.8,0.22,0.22,0.7,1.0,0.676,,,1.3,1.5,,,,0.9,1.9,1958
284,56,Dick McGuire*,PG,32,DET,69,,33.5,2.9,7.9,0.373,,,,2.9,7.9,0.373,0.373,2.2,3.3,0.667,,,4.2,6.6,,,,2.6,8.1,1958
285,57,Jack McMahon,SG,29,STL,72,,31.1,3.0,10.0,0.3,,,,3.0,10.0,0.3,0.3,1.9,3.1,0.606,,,2.7,4.6,,,,2.6,7.9,1958
286,58,Monk Meineke,PF,27,CIN,67,,11.8,1.9,5.2,0.356,,,,1.9,5.2,0.356,0.356,1.1,1.8,0.647,,,3.4,0.6,,,,2.3,4.9,1958
287,59,Vern Mikkelsen*,PF,29,MNL,72,,33.2,6.1,14.9,0.41,,,,6.1,14.9,0.41,0.41,5.1,6.5,0.786,,,11.2,2.3,,,,4.2,17.3,1958
288,60,Red Morrison,C,25,STL,13,,6.1,0.7,2.0,0.346,,,,0.7,2.0,0.346,0.346,0.2,0.3,0.75,,,2.0,0.0,,,,0.9,1.6,1958
289,61,Willie Naulls,SF,23,NYK,68,,34.8,6.9,17.5,0.397,,,,6.9,17.5,0.397,0.397,4.2,5.1,0.826,,,11.8,1.4,,,,3.2,18.1,1958
290,62,Jack Nichols,PF,31,BOS,69,,17.7,2.5,7.0,0.351,,,,2.5,7.0,0.351,0.351,0.9,1.2,0.738,,,4.4,0.9,,,,1.8,5.8,1958
